address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"306/9 Lapraik Street, ASCOT",ASCOT,unit,3,2,2,0,0,902000,2024-10-21
"5/40 Butler Street, ASCOT",ASCOT,unit,3,2,1,0,0,865000,2024-10-17
"6/12 Magdala Street, ASCOT",ASCOT,unit,2,2,1,0,0,835000,2024-10-02
"8/36 Brassey Street, ASCOT",ASCOT,house,3,2,2,0,0,1170000,2024-10-30
"71 Dobson Street, ASCOT",ASCOT,house,2,1,2,406,0,1575000,2024-10-26
"38 Dobson Street, ASCOT",ASCOT,house,5,3,2,412,0,2275000,2024-10-16
"5/27 Napier Street, ASCOT",ASCOT,unit,3,2,1,155,0,1121000,2024-10-21
"28A Stevenson Street, ASCOT",ASCOT,house,3,3,2,309,0,1910000,2024-10-29
"A3/151 Beatrice Terrace, ASCOT",ASCOT,unit,1,1,1,0,0,489000,2024-11-04
"4/129 Beatrice Terrace, ASCOT",ASCOT,house,3,3,1,142,0,1025000,2024-11-10
"6/11 Beatrice Terrace, ASCOT",ASCOT,unit,1,1,0,52,0,550000,2024-11-04
"5/92 Dobson Street, ASCOT",ASCOT,unit,3,1,1,0,0,630000,2024-11-07
"32 Sutherland Avenue, ASCOT",ASCOT,house,6,7,2,3035,0,23000000,2024-10-12
"15 Ascot Street, ASCOT",ASCOT,house,4,3,2,405,0,2565000,2024-07-25
"32/46 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,685000,2024-08-04
"79 Charlton Street, ASCOT",ASCOT,house,5,4,2,539,0,4820000,2024-08-29
"110/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,766000,2024-08-13
"83 Charlton Street, ASCOT",ASCOT,house,4,3,2,239,0,2100000,2024-08-27
"5/17 Napier Street, ASCOT",ASCOT,unit,2,1,1,0,0,645000,2024-08-10
"210/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,745000,2024-08-26
"4/29 Hopetoun Street, ASCOT",ASCOT,unit,2,1,1,110,0,720000,2024-08-21
"4/34 Duke Street, ASCOT",ASCOT,unit,2,1,1,0,0,695000,2024-09-23
"6/135 Oriel Road, ASCOT",ASCOT,unit,2,1,1,0,0,705000,2024-08-10
"3/106 Racecourse Road, ASCOT",ASCOT,unit,2,2,1,126,0,755000,2024-08-03
"15/46 Buxton Street, ASCOT",ASCOT,unit,3,2,2,0,0,1105500,2024-09-11
"11 Moynihan Street, ASCOT",ASCOT,house,6,3,2,622,0,2850000,2024-08-24
"47 Waratah Steet, ASCOT",ASCOT,house,5,5,2,405,0,2400000,2024-09-02
"3/29 Buxton Street, ASCOT",ASCOT,house,3,2,1,159,0,965000,2024-09-21
"5/68 Lamington Avenue, ASCOT",ASCOT,unit,2,2,1,0,0,680000,2024-09-17
"4/43 Dobson Street, ASCOT",ASCOT,unit,2,2,1,0,0,855000,2024-09-23
"28 Kitchener Road, ASCOT",ASCOT,house,6,2,2,751,0,3500000,2024-09-20
"6/17 Napier Street, ASCOT",ASCOT,unit,2,1,1,0,0,630000,2024-08-12
"26 Sykes Street, ASCOT",ASCOT,house,5,4,2,531,0,3800000,2024-06-14
"11/59 Lapraik Street, ASCOT",ASCOT,unit,3,2,2,0,0,1525000,2024-06-17
"11-15 Kidston Street, ASCOT",ASCOT,house,5,5,6,0,0,9125000,2024-07-17
"155 Yabba Street, ASCOT",ASCOT,house,5,3,2,810,0,3250000,2024-07-18
"11/118 Racecourse Road, ASCOT",ASCOT,unit,3,2,2,0,0,2400000,2024-06-20
"3/98 Dobson Street, ASCOT",ASCOT,house,2,1,1,0,0,640000,2024-06-17
"40 Dobson Street, ASCOT",ASCOT,house,5,2,4,620,0,2380000,2024-07-19
"52 Massey Street, ASCOT",ASCOT,house,5,3,2,505,0,3350000,2024-06-29
"1/32-34 Mordant Street, ASCOT",ASCOT,house,3,2,2,0,0,1545000,2024-06-26
"2/11 Stevenson Street, ASCOT",ASCOT,unit,3,2,1,0,0,885000,2024-06-29
"26 Abbott Street, ASCOT",ASCOT,house,5,3,2,405,0,3000000,2024-06-12
"10402/61 St Leger Way, ASCOT",ASCOT,unit,1,1,1,0,0,705000,2024-07-03
"7/21 Vine Street, ASCOT",ASCOT,unit,2,1,1,0,0,677500,2024-07-01
"136 Yabba Street, ASCOT",ASCOT,house,4,3,2,792,0,3475000,2024-07-12
"6/84 Charlton Street, ASCOT",ASCOT,unit,2,1,1,0,0,585997,2024-06-24
"302/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,104,0,730000,2024-07-09
"5/12 Magdala Street, ASCOT",ASCOT,unit,2,2,1,0,0,815000,2024-07-23
"4/88 Dobson Street, ASCOT",ASCOT,house,2,1,1,0,0,705000,2024-07-22
"1/35 Silva Street, ASCOT",ASCOT,unit,2,2,1,0,0,699500,2024-07-24
"5/59 Lapraik Street, ASCOT",ASCOT,unit,3,2,2,0,0,1585000,2024-06-10
"58 Upper Lancaster Road, ASCOT",ASCOT,house,6,5,2,810,0,5400000,2024-05-25
"301/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,675000,2024-04-26
"7 Wattle Street, ASCOT",ASCOT,house,4,3,2,405,0,2700000,2024-06-03
"1-5/309 Lancaster Road, ASCOT",ASCOT,unit,11,6,8,801,0,3050000,2024-05-02
"107/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,101,0,757500,2024-04-24
"19 Florence Street, ASCOT",ASCOT,house,3,2,2,546,0,2130000,2024-05-08
"3/84 Charlton Street, ASCOT",ASCOT,unit,2,1,1,0,0,660000,2024-04-22
"10906/61 St Leger Way, ASCOT",ASCOT,unit,2,2,2,0,0,1550000,2024-05-17
"16 Bennison Street, ASCOT",ASCOT,house,5,4,2,787,0,6571000,2024-05-18
"140 Kitchener Road, ASCOT",ASCOT,house,3,1,2,810,0,1700000,2024-05-12
"4/5 Silva Street, ASCOT",ASCOT,unit,1,1,1,0,0,450000,2024-05-11
"33 Blair Lane, ASCOT",ASCOT,house,4,4,4,873,0,5800000,2024-06-06
"3/90 Lamington Avenue, ASCOT",ASCOT,unit,2,1,1,0,0,599300,2024-05-13
"2/9 Vine Street, ASCOT",ASCOT,unit,2,2,1,0,0,850000,2024-05-14
"4/95 Dobson Street, ASCOT",ASCOT,unit,2,2,2,0,0,895000,2024-05-07
"5/30 Dobson Street, ASCOT",ASCOT,unit,2,2,1,0,0,607500,2024-05-14
"6/118 Racecourse Road, ASCOT",ASCOT,house,3,2,2,0,0,1500000,2024-05-21
"166 Oriel Road, ASCOT",ASCOT,house,3,2,3,450,0,2150000,2024-05-14
"62 Upper Lancaster Road, ASCOT",ASCOT,house,5,5,2,405,0,2200000,2024-03-15
"29 Lapraik Street, ASCOT",ASCOT,house,4,2,1,1017,0,2350000,2024-02-29
"7/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,650000,2024-02-07
"27 Ormond Street, ASCOT",ASCOT,house,4,4,2,531,0,3050000,2024-03-08
"7/12 Dobson Street, ASCOT",ASCOT,unit,2,2,1,0,0,650000,2024-02-07
"28 Silva Street, ASCOT",ASCOT,house,4,1,2,876,0,2015000,2024-02-17
"26/46 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,643000,2024-02-13
"10/12 Lapraik Street, ASCOT",ASCOT,unit,2,1,1,122,0,830000,2024-03-05
"67 Charlton Street, ASCOT",ASCOT,house,3,1,2,405,0,1425000,2024-03-13
"64 Charlton Street, ASCOT",ASCOT,house,5,4,3,547,0,4000000,2024-04-20
"2/37 Buxton Street, ASCOT",ASCOT,unit,2,2,2,122,0,706000,2024-03-05
"301 Lancaster Road, ASCOT",ASCOT,house,3,2,2,405,0,1350000,2024-03-20
"4/313 Lancaster Road, ASCOT",ASCOT,unit,2,1,1,0,0,515000,2024-03-18
"48 Hopetoun Street, ASCOT",ASCOT,house,4,2,2,335,0,1525000,2024-03-10
"25B Lonsdale Street, ASCOT",ASCOT,house,3,2,2,0,0,1240000,2024-04-04
"68 Seymour Road, ASCOT",ASCOT,house,3,2,1,181,0,1125000,2024-04-18
"4/17 Lapraik Street, ASCOT",ASCOT,unit,2,1,1,83,0,620000,2024-03-05
"20104/61 St Leger Way, ASCOT",ASCOT,unit,3,2,2,0,0,1750000,2024-04-19
"3/94 Lamington Avenue, ASCOT",ASCOT,unit,3,1,1,0,0,350000,2024-03-14
"74 Towers Street, ASCOT",ASCOT,house,5,3,2,0,0,2200000,2024-04-08
"5 Norman Street, ASCOT",ASCOT,house,5,2,2,405,0,1820000,2023-12-31
"85 Anthony Street, ASCOT",ASCOT,house,4,3,2,407,0,2135000,2023-12-11
"108 Kitchener Road, ASCOT",ASCOT,house,4,2,4,822,0,2175000,2024-01-30
"23 Sykes Street, ASCOT",ASCOT,house,4,1,2,696,0,3000000,2023-12-09
"24 Lonsdale Street, ASCOT",ASCOT,house,3,1,1,577,0,2100000,2023-12-11
"9 Bennison Street, ASCOT",ASCOT,house,3,1,1,622,0,2250000,2024-01-22
"13 Bennison Street, ASCOT",ASCOT,house,6,3,4,1096,0,7250000,2024-01-22
"20411/61 St. Leger Way, ASCOT",ASCOT,unit,1,1,1,87,0,600000,2023-12-15
"2/58 Beatrice Tce, ASCOT",ASCOT,unit,1,1,1,0,0,285000,2023-12-29
"10808/61 St Leger Way, ASCOT",ASCOT,unit,2,2,2,0,0,1258000,2024-01-09
"2/63 Beatrice Terrace, ASCOT",ASCOT,unit,2,2,1,0,0,825000,2023-12-27
"114 Crosby Road, ASCOT",ASCOT,house,3,3,2,809,0,3250000,2024-02-03
"19/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,647000,2024-01-29
"8/26 Vine Street, ASCOT",ASCOT,house,3,2,1,136,0,785000,2024-02-05
"124 Lancaster Road, ASCOT",ASCOT,house,4,3,2,405,0,2500000,2024-02-07
"50 Upper Lancaster Road, ASCOT",ASCOT,house,4,3,2,276,0,2330000,2024-01-29
"10603/61 St Leger Way, ASCOT",ASCOT,unit,2,1,0,95,0,740000,2023-12-21
"40 BALDWIN STREET, ASCOT",ASCOT,house,4,3,2,0,0,3600000,2024-02-01
"9/12 Lapraik Street, ASCOT",ASCOT,unit,2,1,1,101,0,780000,2024-01-31
"6 Abbott Street, ASCOT",ASCOT,house,5,2,2,607,0,2850000,2023-11-24
"85 Charlton Street, ASCOT",ASCOT,house,3,3,2,370,0,1995000,2023-10-21
"20808/61 St Leger Way, ASCOT",ASCOT,unit,3,2,2,0,0,1750000,2023-10-30
"209/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,680000,2023-10-11
"95 Lapraik Street, ASCOT",ASCOT,house,3,2,2,402,0,3165000,2023-12-05
"6 Bale Street, ASCOT",ASCOT,house,4,2,2,0,0,2850000,2023-10-11
"24 Butler Street, ASCOT",ASCOT,house,5,4,2,693,0,3360000,2023-11-09
"18 Brassey Street, ASCOT",ASCOT,house,3,1,1,405,0,1215000,2023-10-25
"47 Ascot Street, ASCOT",ASCOT,house,4,2,2,810,0,3350000,2023-10-12
"12/22 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,650000,2023-11-28
"3/52 Stevenson Street, ASCOT",ASCOT,house,3,2,1,0,0,749900,2023-10-30
"2/40 Butler Street, ASCOT",ASCOT,unit,3,2,1,1001,0,748510,2023-11-15
"8/5 Buxton Street, ASCOT",ASCOT,unit,2,2,2,0,0,610000,2023-12-08
"18 Upper Lancaster Road, ASCOT",ASCOT,house,5,5,2,810,0,5325000,2023-11-15
"125 Oriel Road, ASCOT",ASCOT,house,5,2,2,800,0,2400000,2023-12-02
"27/46 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,595000,2023-11-27
"5/85 Stevenson Street, ASCOT",ASCOT,unit,2,2,1,0,0,580000,2023-11-13
"11/26 Vine Street, ASCOT",ASCOT,unit,2,2,1,136,0,625000,2023-11-22
"3/80 Beatrice Terrace, ASCOT",ASCOT,unit,2,1,1,0,0,514999,2023-11-24
"20704/61 ST LEGER WAY, ASCOT",ASCOT,unit,3,2,2,0,0,1785000,2023-09-28
"2/267 Lancaster Road, ASCOT",ASCOT,house,3,2,2,0,0,875000,2023-08-23
"105 Beatrice Terrace, ASCOT",ASCOT,unit,10,6,6,857,0,2453000,2023-09-28
"98 BEATRICE TERRACE, ASCOT",ASCOT,house,5,3,3,405,0,2200000,2023-09-09
"4/26 Norman Street, ASCOT",ASCOT,unit,2,2,1,0,0,549000,2023-08-21
"10102/61 St Leger Way, ASCOT",ASCOT,unit,2,2,1,0,0,1000000,2023-08-22
"10 Kidston Street, ASCOT",ASCOT,house,3,2,2,620,0,2500000,2023-09-02
"12 Ascot Street, ASCOT",ASCOT,house,5,4,2,810,0,5500000,2023-08-30
"30 Massey Street, ASCOT",ASCOT,house,6,4,2,868,0,6550000,2023-08-24
"5/75 Dobson Street, ASCOT",ASCOT,unit,2,1,1,0,0,585000,2023-10-04
"7 Lonsdale Street, ASCOT",ASCOT,house,5,3,1,810,0,4200000,2023-09-17
"53 Beatrice Terrace, ASCOT",ASCOT,house,2,2,2,438,0,1525000,2023-09-16
"17/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,630000,2023-09-20
"22 Massey Street, ASCOT",ASCOT,house,5,3,2,966,0,5350000,2023-09-01
"2/21 Vine Street, ASCOT",ASCOT,unit,2,1,2,0,0,550000,2023-09-20
"11 Abbott Street, ASCOT",ASCOT,house,4,2,2,0,0,2400000,2023-09-13
"4/33 Charlton Street, ASCOT",ASCOT,unit,2,1,2,0,0,630000,2023-09-01
"47 Abbott Street, ASCOT",ASCOT,house,3,2,2,744,0,3075000,2023-10-04
"1/21 Vine Street, ASCOT",ASCOT,unit,2,1,2,0,0,570000,2023-10-06
"199 Lancaster Road, ASCOT",ASCOT,house,5,3,2,522,0,2400000,2023-09-09
"2/21 Lapraik Street, ASCOT",ASCOT,unit,1,1,1,0,0,350000,2023-06-13
"12/9 Silva Street, ASCOT",ASCOT,house,4,2,2,0,0,960000,2023-06-22
"10412/61 St Leger Way, ASCOT",ASCOT,unit,2,1,1,0,0,680000,2023-06-12
"38 Norman Street, ASCOT",ASCOT,house,4,2,2,423,0,1750000,2023-06-06
"20703/61 St Leger Way, ASCOT",ASCOT,unit,2,2,2,0,0,1120000,2023-06-15
"10307/61 St Leger Way, ASCOT",ASCOT,unit,3,2,2,0,0,1400000,2023-07-12
"4/94 Lamington Avenue, ASCOT",ASCOT,unit,2,1,1,0,0,418828,2023-06-05
"5/37 Buxton Street, ASCOT",ASCOT,unit,2,1,1,0,0,554000,2023-06-07
"203/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,680000,2023-06-16
"1/39 Onslow Street, ASCOT",ASCOT,house,3,2,2,0,0,977500,2023-07-13
"2/98 Racecourse Road, ASCOT",ASCOT,unit,2,2,2,0,0,720000,2023-07-25
"29 Beatrice Terrace, ASCOT",ASCOT,house,5,4,7,840,0,4059000,2023-08-14
"1/30 Onslow Street, ASCOT",ASCOT,unit,2,1,1,0,0,470000,2023-07-07
"47 Kitchener Road, ASCOT",ASCOT,house,4,2,2,405,0,2085000,2023-08-12
"41 Mayfield Street, ASCOT",ASCOT,house,5,3,2,607,0,4030000,2023-08-12
"6/313 Lancaster Road, ASCOT",ASCOT,unit,2,1,1,0,0,420000,2023-06-06
"122 Lancaster Road, ASCOT",ASCOT,house,3,2,2,405,0,1790000,2023-08-19
"5/10 Upper Lancaster Road, ASCOT",ASCOT,unit,3,1,1,0,0,861500,2023-08-17
"2/17 Stevenson Street, ASCOT",ASCOT,unit,2,1,1,0,0,530000,2023-08-16
"20801/61 St Leger Way, ASCOT",ASCOT,unit,2,2,2,0,0,1125000,2023-08-17
"92 Beatrice Terrace, ASCOT",ASCOT,house,4,3,2,405,0,1265000,2023-05-12
"17 Butler Street, ASCOT",ASCOT,house,3,1,2,405,0,1085000,2023-05-12
"3/85 Stevenson Street, ASCOT",ASCOT,unit,2,2,1,0,0,510000,2023-05-31
"10 Ormond Street, ASCOT",ASCOT,house,5,3,4,810,0,3150000,2023-05-11
"21 Mayfield Street, ASCOT",ASCOT,house,5,4,3,0,0,5900000,2023-05-16
"2/62 Stevenson Street, ASCOT",ASCOT,unit,2,1,1,0,0,425000,2023-05-16
"96 Towers Street, ASCOT",ASCOT,house,5,3,2,405,0,4300000,2023-05-06
"105/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,680000,2023-05-19
"42 Towers Street, ASCOT",ASCOT,house,5,3,2,531,0,3800000,2023-06-03
"4/20 Dobson Street, ASCOT",ASCOT,unit,2,2,1,125,0,570000,2023-05-05
"136 Oriel Road, ASCOT",ASCOT,house,3,2,2,810,0,2480000,2023-05-11
"7/5 Buxton Street, ASCOT",ASCOT,unit,2,2,1,103,0,552000,2023-05-09
"78 Towers Street, ASCOT",ASCOT,house,3,2,2,810,0,3400000,2023-05-19
"4/135 Beatrice Terrace, ASCOT",ASCOT,house,3,2,2,193,0,1035000,2023-05-15
"96 Crosby Road, ASCOT",ASCOT,house,4,2,2,531,0,2128000,2023-05-27
"2/80 Beatrice Terrace, ASCOT",ASCOT,unit,2,1,1,0,0,515000,2023-05-31
"6/94 Racecourse Road, ASCOT",ASCOT,unit,2,1,1,0,0,532000,2023-05-19
"5/94 Racecourse Road, ASCOT",ASCOT,house,2,1,1,130,0,550000,2023-05-18
"2/27 Brassey Street, ASCOT",ASCOT,unit,2,1,1,0,0,445000,2023-05-19
"UNIT 3/15 Onslow Street, ASCOT",ASCOT,unit,2,1,1,0,0,733000,2025-10-27
"26 Lamington Avenue, ASCOT",ASCOT,house,3,1,1,544,0,1750000,2025-10-28
"52 Bennison Street, ASCOT",ASCOT,house,6,5,2,832,0,3875000,2025-10-29
"3 Morgan Street, ASCOT",ASCOT,house,4,3,4,1006,0,6505000,2025-10-29
"1/12-14 Dobson Street, ASCOT",ASCOT,unit,2,2,2,356,0,1330000,2025-10-29
"29 Dobson Street, ASCOT",ASCOT,house,4,3,2,0,0,1950000,2025-10-24
"2/43 Hopetoun Street, ASCOT",ASCOT,house,3,2,2,251,0,1800000,2025-10-30
"5/83 Stevenson Street, ASCOT",ASCOT,unit,2,1,1,0,0,875000,2025-11-07
"30502/41 Saint Leger Way, ASCOT",ASCOT,unit,2,1,1,85,0,1080000,2025-11-18
"2/44 Stevenson Street, ASCOT",ASCOT,house,3,1,1,137,0,1400000,2025-11-23
"8 Rupert Terrace, ASCOT",ASCOT,house,3,2,2,405,0,3000000,2025-11-11
"5/106 Racecourse Road, ASCOT",ASCOT,unit,3,2,1,137,0,1160000,2025-11-19
"101/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,975000,2025-11-21
"1/23 Silva Street, ASCOT",ASCOT,unit,2,1,1,0,0,842000,2025-11-24
"2/83 Dobson Street, ASCOT",ASCOT,unit,2,1,1,0,0,820000,2025-11-24
"2/313 Lancaster Road, ASCOT",ASCOT,unit,2,1,1,0,0,838000,2025-11-25
"74 Upper Lancaster Road, ASCOT",ASCOT,house,3,2,4,405,0,2500000,2025-11-02
"1/27 Dobson Street, ASCOT",ASCOT,unit,2,1,1,347,0,850000,2025-11-24
"4 Henry Street, ASCOT",ASCOT,house,5,5,6,822,0,10850000,2025-10-25
"55 Stevenson Street, ASCOT",ASCOT,house,4,3,2,405,0,2380000,2023-04-26
"15 Hampden Street, ASCOT",ASCOT,house,3,3,2,168,0,960000,2023-04-13
"4/8 Mordant Street, ASCOT",ASCOT,unit,2,2,1,0,0,485000,2023-03-20
"17c Comus Avenue, ASCOT",ASCOT,house,4,2,4,526,0,2725000,2023-03-20
"4/17 Magdala Street, ASCOT",ASCOT,unit,2,1,1,0,0,500000,2023-03-10
"10505/61 St Leger Way, ASCOT",ASCOT,unit,3,2,2,0,0,1755000,2023-03-23
"9/5 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,555000,2023-04-20
"123 Racecourse Road, ASCOT",ASCOT,house,2,1,1,549,0,2250000,2023-03-30
"107/9 Lapraik Street, ASCOT",ASCOT,unit,2,2,1,0,0,690000,2023-03-30
"5/39 Onslow Street, ASCOT",ASCOT,house,3,2,2,0,0,870000,2023-03-17
"4/18 Kidston Street, ASCOT",ASCOT,unit,2,1,1,0,0,400000,2023-04-12
"8 Upper Lancaster Road, ASCOT",ASCOT,house,3,2,1,0,0,1320000,2023-03-31
"1/20 Mordant Street, ASCOT",ASCOT,unit,2,2,1,0,0,590000,2023-04-13
"115 Beatrice Terrace, ASCOT",ASCOT,house,4,3,2,250,0,1375000,2023-05-04
"2/90 Lamington Avenue, ASCOT",ASCOT,unit,2,1,1,136,0,532500,2023-04-20
"2/21 Butler Street, ASCOT",ASCOT,unit,1,1,1,0,0,405000,2023-04-23
"1/32 Hopetoun Street, ASCOT",ASCOT,unit,2,1,1,0,0,540000,2023-03-29
"80 Yabba Street, ASCOT",ASCOT,house,4,2,2,1194,0,5600000,2023-03-29
"29 Towers Street, ASCOT",ASCOT,house,5,5,6,0,0,7700000,2025-10-09
"14 Bale Street, ASCOT",ASCOT,house,4,2,4,901,0,3860000,2025-10-11
"6/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,117,0,825000,2025-09-16
"51 Massey Street, ASCOT",ASCOT,house,4,3,2,374,0,2925000,2025-10-09
"31 Kitchener Road, ASCOT",ASCOT,house,4,3,2,635,0,3900000,2025-09-13
"312/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,845000,2025-09-13
"4/37 Stevenson Street, ASCOT",ASCOT,unit,2,2,1,0,0,902000,2025-09-20
"16 Duke Street, ASCOT",ASCOT,house,4,2,3,556,0,2125000,2025-09-24
"4/20 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,792000,2025-09-24
"3/43 Hopetoun Street, ASCOT",ASCOT,house,3,2,1,230,0,1500000,2025-09-12
"84 Beatrice Terrace, ASCOT",ASCOT,house,3,2,1,405,0,1601000,2025-10-10
"2/83 Stevenson Street, ASCOT",ASCOT,unit,2,1,1,0,0,770000,2025-10-09
"73B Palm Avenue, ASCOT",ASCOT,house,3,2,2,405,0,2400000,2025-10-18
"20310/61 St Leger Way, ASCOT",ASCOT,unit,2,1,1,0,0,1115000,2025-09-26
"104 Alexandra Road, ASCOT",ASCOT,house,4,5,4,1275,0,9800000,2025-10-14
"302/297 Lancaster Road, ASCOT",ASCOT,unit,2,2,1,0,0,890000,2025-10-15
"1/5 Silva Street, ASCOT",ASCOT,unit,2,1,1,0,0,746000,2025-10-23
"15 Rupert Terrace, ASCOT",ASCOT,house,3,2,2,690,0,3000000,2025-07-25
"92 Massey Street, ASCOT",ASCOT,house,5,3,2,673,0,3600000,2025-07-24
"95 Stevenson Street, ASCOT",ASCOT,house,4,3,2,0,0,1810000,2025-09-09
"8 Alexandra Road, ASCOT",ASCOT,house,3,1,1,810,0,2400000,2025-08-08
"2/151 Beatrice Terrace, ASCOT",ASCOT,unit,1,1,1,59,0,500000,2025-07-30
"7/93 Dobson Street, ASCOT",ASCOT,unit,2,1,1,116,0,740000,2025-09-02
"2/30 Onslow Street, ASCOT",ASCOT,unit,2,1,1,0,0,735000,2025-08-14
"49 Bennison Street, ASCOT",ASCOT,house,5,3,2,886,0,4875000,2025-09-10
"3/98 Racecourse Road, ASCOT",ASCOT,unit,2,2,2,143,0,955000,2025-07-25
"1/90-92 Racecourse Road, ASCOT",ASCOT,unit,2,2,1,0,0,955000,2025-07-31
"1/1 Napier Street, ASCOT",ASCOT,unit,2,2,1,0,0,808000,2025-07-22
"301/9 Lapraik Street, ASCOT",ASCOT,unit,2,2,1,0,0,880000,2025-07-23
"3/45 Buxton Street, ASCOT",ASCOT,unit,3,2,1,0,0,980000,2025-07-28
"5/46 Upper Lancaster Road, ASCOT",ASCOT,unit,2,2,1,0,0,902000,2025-08-16
"100 Towers Street, ASCOT",ASCOT,house,5,4,3,810,0,3570000,2025-08-23
"118 Beatrice Terrace, ASCOT",ASCOT,house,5,3,2,405,0,2200000,2025-08-26
"1/29 Duke Street, ASCOT",ASCOT,house,3,3,2,0,0,1460000,2025-09-10
"21 Wattle Street, ASCOT",ASCOT,house,4,2,2,612,0,3250000,2025-06-24
"175 Lancaster Road, ASCOT",ASCOT,house,5,4,4,817,0,4100000,2025-07-19
"109 Upper Lancaster Road, ASCOT",ASCOT,house,3,2,3,405,0,2000000,2025-06-12
"68 Kitchener Road, ASCOT",ASCOT,house,5,4,2,1695,0,9000000,2025-07-16
"16 Magdala Street, ASCOT",ASCOT,house,4,3,2,405,0,2300000,2025-06-25
"76 Palm Avenue, ASCOT",ASCOT,house,4,2,2,400,0,2960000,2025-06-26
"3/27 Brassey Street, ASCOT",ASCOT,unit,2,1,1,0,0,675000,2025-07-04
"307 Lancaster Road, ASCOT",ASCOT,house,2,1,1,405,0,1350000,2025-06-24
"172 Oriel Road, ASCOT",ASCOT,house,2,1,2,809,0,1750000,2025-07-21
"1/94 Stevenson Street, ASCOT",ASCOT,unit,3,2,2,0,0,1365000,2025-06-12
"30 Upper Lancaster Road, ASCOT",ASCOT,house,3,2,1,405,0,2275000,2025-07-11
"40 Mayfield Street, ASCOT",ASCOT,house,5,4,2,658,0,4050000,2025-07-19
"1/16 Napier Street, ASCOT",ASCOT,unit,2,2,1,0,0,881300,2025-07-21
"3/26 Vine Street, ASCOT",ASCOT,house,3,2,1,0,0,1040000,2025-07-14
"7/5 Silva Street, ASCOT",ASCOT,unit,2,1,1,0,0,640000,2025-04-16
